timestamp,wind_speed,wind_direction
2024-11-12 06:00:00,8.146754,54.24386
2024-11-12 07:00:00,7.6200247,58.37681
2024-11-12 08:00:00,7.1915855,60.873596
2024-11-12 09:00:00,6.691989,59.90132
2024-11-12 10:00:00,5.8763986,60.970795
2024-11-12 11:00:00,5.2707405,54.2743
2024-11-12 12:00:00,5.6253734,48.098846
2024-11-12 13:00:00,6.232788,46.24411
2024-11-12 14:00:00,5.4862585,52.150078
2024-11-12 15:00:00,4.764317,53.98957
2024-11-12 16:00:00,5.539138,46.766678
2024-11-12 17:00:00,5.925246,47.1369
2024-11-12 18:00:00,5.243124,52.964386
2024-11-12 19:00:00,4.633681,55.776115
2024-11-12 20:00:00,4.364843,53.58259
2024-11-12 21:00:00,4.019717,49.29059
2024-11-12 22:00:00,3.1932206,40.680588
2024-11-12 23:00:00,2.5946655,28.792816
2024-11-13 00:00:00,2.2289207,10.074417
2024-11-13 01:00:00,2.342054,356.11905
2024-11-13 02:00:00,2.660463,345.18542
2024-11-13 03:00:00,2.3921843,336.88638
2024-11-13 04:00:00,2.6193821,327.34076
2024-11-13 05:00:00,3.3022573,319.91553
2024-11-13 06:00:00,3.9430408,321.4334
2024-11-13 07:00:00,4.881453,327.43033
2024-11-13 08:00:00,5.560406,332.09106
2024-11-13 09:00:00,6.032211,333.12268
2024-11-13 10:00:00,5.638582,336.25415
2024-11-13 11:00:00,6.49422,334.8905
2024-11-13 12:00:00,6.852141,332.7583
2024-11-13 13:00:00,7.0565166,332.2098
2024-11-13 14:00:00,7.0754595,330.30212
2024-11-13 15:00:00,6.984455,326.56342
2024-11-13 16:00:00,6.941719,321.57672
2024-11-13 17:00:00,7.263612,315.68182
2024-11-13 18:00:00,8.123658,313.227
2024-11-13 19:00:00,8.42865,312.78375
2024-11-13 20:00:00,8.461636,313.5382
2024-11-13 21:00:00,8.44108,315.04932
2024-11-13 22:00:00,8.005866,317.0666
2024-11-13 23:00:00,7.4479265,319.3643
2024-11-14 00:00:00,7.0671744,320.3554
2024-11-14 01:00:00,7.5754676,325.10297
2024-11-14 02:00:00,8.606057,332.84058
2024-11-14 03:00:00,9.582639,340.99878
2024-11-14 04:00:00,9.030609,344.75464
2024-11-14 05:00:00,8.170836,341.81393
2024-11-14 06:00:00,8.735968,343.2931
2024-11-14 07:00:00,8.038492,345.03104
2024-11-14 08:00:00,7.787174,344.39996
2024-11-14 09:00:00,7.81513,345.2559
2024-11-14 10:00:00,7.6054125,345.60437
2024-11-14 11:00:00,7.112532,347.07263
2024-11-14 12:00:00,6.7153034,342.18988
2024-11-14 13:00:00,6.9324455,340.29022
2024-11-14 14:00:00,7.0357704,341.16632
2024-11-14 15:00:00,6.783696,339.37714
2024-11-14 16:00:00,6.939287,336.9954
2024-11-14 17:00:00,7.184315,337.48383
2024-11-14 18:00:00,7.06156,338.78912
2024-11-14 19:00:00,6.863842,342.2213
2024-11-14 20:00:00,6.4412985,344.75586
2024-11-14 21:00:00,5.948843,342.3592
2024-11-14 22:00:00,5.619265,334.38876
2024-11-14 23:00:00,5.2240267,328.56345
2024-11-15 00:00:00,5.036278,322.05478
2024-11-15 01:00:00,5.0789366,318.71405
2024-11-15 02:00:00,4.831491,316.91034
2024-11-15 03:00:00,4.6410837,314.19785
2024-11-15 04:00:00,4.409454,307.32117
2024-11-15 05:00:00,4.2377214,298.09903
2024-11-15 06:00:00,4.1272354,289.52856
2024-11-15 07:00:00,4.165391,278.75555
2024-11-15 08:00:00,4.498914,270.2821
2024-11-15 09:00:00,4.7324147,265.20898
2024-11-15 10:00:00,4.20125,273.43158
2024-11-15 11:00:00,4.6572866,263.14215
2024-11-15 12:00:00,4.7796187,253.6242
2024-11-15 13:00:00,4.6854844,245.03735
2024-11-15 14:00:00,4.88459,237.8329
2024-11-15 15:00:00,5.5182505,234.93599
2024-11-15 16:00:00,6.160166,234.92476
2024-11-15 17:00:00,6.6704874,232.33052
2024-11-15 18:00:00,7.488601,229.13686
2024-11-15 19:00:00,8.280843,227.21132
2024-11-15 20:00:00,9.114569,224.62274
2024-11-15 21:00:00,9.767887,224.44151
2024-11-15 22:00:00,9.255339,231.0299
2024-11-15 23:00:00,9.446809,236.21124
2024-11-16 00:00:00,9.742582,236.20659
2024-11-16 01:00:00,10.020624,237.26584
2024-11-16 02:00:00,10.204383,240.26105
2024-11-16 03:00:00,10.246027,241.36028
2024-11-16 04:00:00,10.168527,240.21194
2024-11-16 05:00:00,10.238731,240.50826
2024-11-16 06:00:00,10.436059,241.87302
2024-11-16 07:00:00,10.566296,241.03679
2024-11-16 08:00:00,10.579785,241.65968
2024-11-16 09:00:00,10.67702,241.02666
2024-11-16 10:00:00,9.651598,246.0266
2024-11-16 11:00:00,10.047242,245.28671
2024-11-16 12:00:00,10.163318,245.57649
2024-11-16 13:00:00,10.12526,247.01776
2024-11-16 14:00:00,10.296182,247.38812
2024-11-16 15:00:00,10.518222,247.92453
2024-11-16 16:00:00,10.485464,252.80124
2024-11-16 17:00:00,9.810408,261.94965
2024-11-16 18:00:00,9.113953,272.62598
2024-11-16 19:00:00,8.718257,283.203
2024-11-16 20:00:00,8.281938,289.56915
2024-11-16 21:00:00,7.8863273,290.66284
2024-11-16 22:00:00,8.298748,283.5948
2024-11-16 23:00:00,8.717671,280.716
2024-11-17 00:00:00,9.351867,281.12592
2024-11-17 01:00:00,10.306678,285.02618
2024-11-17 02:00:00,11.127633,290.08038
2024-11-17 03:00:00,11.312415,291.35287
2024-11-17 04:00:00,11.795239,292.04657
2024-11-17 05:00:00,11.813383,292.38678
2024-11-17 06:00:00,12.119022,292.75928
2024-11-17 07:00:00,12.467305,293.6717
2024-11-17 08:00:00,12.622118,295.0036
2024-11-17 09:00:00,12.870062,294.79922
2024-11-17 10:00:00,12.862435,296.99738
2024-11-17 11:00:00,13.450268,299.54678
2024-11-17 12:00:00,13.076261,301.8419
2024-11-17 13:00:00,12.216026,300.05978
2024-11-17 14:00:00,12.105267,295.8086
2024-11-17 15:00:00,11.88202,292.36755
2024-11-17 16:00:00,12.352884,290.89664
2024-11-17 17:00:00,11.711318,292.91895
2024-11-17 18:00:00,10.055995,291.85574
2024-11-17 19:00:00,9.356815,286.71356
2024-11-17 20:00:00,9.238328,285.1186
2024-11-17 21:00:00,8.48465,292.03687
2024-11-17 22:00:00,7.977541,289.24847
2024-11-17 23:00:00,9.381475,291.8383
2024-11-18 00:00:00,10.144668,295.14407
2024-11-18 01:00:00,10.562284,298.02652
2024-11-18 02:00:00,10.09902,299.981
2024-11-18 03:00:00,10.050496,298.50546
2024-11-18 04:00:00,10.339516,297.90375
2024-11-18 05:00:00,10.73951,300.0538
2024-11-18 06:00:00,10.545846,302.6343
2024-11-18 07:00:00,10.103033,300.95026
2024-11-18 08:00:00,9.76939,297.67078
2024-11-18 09:00:00,9.806694,295.81744
2024-11-18 10:00:00,9.295492,298.06488
2024-11-18 11:00:00,9.801101,298.25128
2024-11-18 12:00:00,9.994601,295.97394
2024-11-18 13:00:00,9.996472,294.43588
2024-11-18 14:00:00,9.554483,295.6777
2024-11-18 15:00:00,8.845913,296.30768
2024-11-18 16:00:00,7.9056597,295.62555
2024-11-18 17:00:00,6.551481,292.55475
2024-11-18 18:00:00,5.3299236,286.7098
2024-11-18 19:00:00,4.502839,275.0802
2024-11-18 20:00:00,4.210688,257.50867
2024-11-18 21:00:00,3.7462134,236.19482
2024-11-18 22:00:00,4.2602124,227.81174
2024-11-18 23:00:00,3.0132291,211.37045
2024-11-19 00:00:00,3.0432866,176.15585
2024-11-19 01:00:00,4.3087893,158.10748
2024-11-19 02:00:00,5.0054197,137.59988
2024-11-19 03:00:00,5.4925585,117.42239
2024-11-19 04:00:00,7.0146036,95.72266
2024-11-19 05:00:00,9.588449,77.48009
2024-11-19 06:00:00,10.472589,64.96651
2024-11-19 07:00:00,10.575005,66.40131
2024-11-19 08:00:00,8.702655,63.070213
2024-11-19 09:00:00,7.0034,54.0243
2024-11-19 10:00:00,4.9748535,53.06962
2024-11-19 11:00:00,4.352792,26.701843
2024-11-19 12:00:00,4.6054363,9.485413
2024-11-19 13:00:00,5.0681314,349.83804
2024-11-19 14:00:00,5.9662724,342.4538
2024-11-19 15:00:00,6.6690383,338.47845
2024-11-19 16:00:00,8.371144,336.0899
2024-11-19 17:00:00,9.705346,336.4134
2024-11-19 18:00:00,10.296404,335.19122
2024-11-19 19:00:00,10.051621,331.64514
2024-11-19 20:00:00,9.847406,324.56897
2024-11-19 21:00:00,10.222211,317.12744
2024-11-19 22:00:00,8.2127905,309.3659
2024-11-19 23:00:00,8.845686,297.64325
2024-11-20 00:00:00,10.169842,296.81165
2024-11-20 01:00:00,10.159942,302.6569
2024-11-20 02:00:00,9.732609,308.5822
2024-11-20 03:00:00,8.812743,315.46478
2024-11-20 04:00:00,8.785174,323.21677
2024-11-20 05:00:00,8.247614,326.74292
2024-11-20 06:00:00,8.390206,320.46475
2024-11-20 07:00:00,10.420466,314.37946
2024-11-20 08:00:00,11.52341,314.5395
2024-11-20 09:00:00,11.430557,308.38013
2024-11-20 10:00:00,10.40101,297.21625
2024-11-20 11:00:00,11.832727,297.68033
2024-11-20 12:00:00,13.175863,294.58942
2024-11-20 13:00:00,13.141662,287.51923
2024-11-20 14:00:00,12.626787,286.0736
2024-11-20 15:00:00,10.349472,294.50375
2024-11-20 16:00:00,6.5183263,309.08643
2024-11-20 17:00:00,3.8595848,329.6941
2024-11-20 18:00:00,3.9143424,344.95166
2024-11-20 19:00:00,5.9411526,342.2968
2024-11-20 20:00:00,7.129751,339.0067
2024-11-20 21:00:00,7.217427,327.87994
2024-11-20 22:00:00,6.7090073,307.8029
2024-11-20 23:00:00,7.3539224,296.92346
2024-11-21 00:00:00,7.969842,291.04626
2024-11-21 01:00:00,9.860413,288.42026
2024-11-21 02:00:00,10.958116,287.3731
2024-11-21 03:00:00,11.471134,280.47336
2024-11-21 04:00:00,11.867641,275.5606
2024-11-21 05:00:00,12.64958,275.27634
2024-11-21 06:00:00,12.758413,281.6758
2024-11-21 07:00:00,12.217091,286.34497
2024-11-21 08:00:00,11.476397,286.58047
2024-11-21 09:00:00,11.087694,290.67978
2024-11-21 10:00:00,9.933985,290.95703
2024-11-21 11:00:00,9.010072,295.3997
2024-11-21 12:00:00,9.206423,290.9252
2024-11-21 13:00:00,9.891725,295.18497
2024-11-21 14:00:00,9.584663,299.22946
2024-11-21 15:00:00,9.12454,302.56003
2024-11-21 16:00:00,8.60875,305.78772
2024-11-21 17:00:00,8.273501,306.30313
2024-11-21 18:00:00,8.32347,307.33673
2024-11-21 19:00:00,7.832649,304.60107
2024-11-21 20:00:00,7.736127,295.0153
2024-11-21 21:00:00,8.123005,285.8122
2024-11-21 22:00:00,7.873162,273.40604
2024-11-21 23:00:00,8.309303,266.39255
2024-11-22 00:00:00,8.679705,265.48816
2024-11-22 01:00:00,9.395497,275.52402
2024-11-22 02:00:00,10.477651,285.99905
2024-11-22 03:00:00,10.474372,283.75348
2024-11-22 04:00:00,10.91286,274.67517
2024-11-22 05:00:00,11.683617,266.16708
2024-11-22 06:00:00,12.1568985,257.5373
2024-11-22 07:00:00,12.846265,254.2785
2024-11-22 08:00:00,12.47715,254.7581
2024-11-22 09:00:00,12.518599,256.85663
2024-11-22 10:00:00,14.5661745,250.99615
2024-11-22 11:00:00,15.604895,260.3443
2024-11-22 12:00:00,14.287115,277.3451
2024-11-22 13:00:00,12.095901,309.97864
2024-11-22 14:00:00,13.429435,341.4185
2024-11-22 15:00:00,12.96689,349.84338
2024-11-22 16:00:00,11.908412,341.46112
2024-11-22 17:00:00,11.063295,331.072
2024-11-22 18:00:00,9.702498,324.56506
2024-11-22 19:00:00,8.079799,313.79202
2024-11-22 20:00:00,7.318815,294.03064
2024-11-22 21:00:00,8.336267,273.8338
2024-11-22 22:00:00,8.662621,262.05643
2024-11-22 23:00:00,8.963855,260.64722
2024-11-23 00:00:00,9.048595,253.66217
2024-11-23 01:00:00,9.403976,253.70651
2024-11-23 02:00:00,8.557247,243.21921
2024-11-23 03:00:00,8.947449,235.84421
2024-11-23 04:00:00,8.858446,226.0073
2024-11-23 05:00:00,8.937657,217.05719
2024-11-23 06:00:00,9.708174,208.17181
2024-11-23 07:00:00,10.565364,204.38443
2024-11-23 08:00:00,10.806928,197.9588
2024-11-23 09:00:00,11.5434475,191.9362
2024-11-23 10:00:00,11.928658,185.70955
2024-11-23 11:00:00,13.116322,184.79764
2024-11-23 12:00:00,13.656238,185.47874
2024-11-23 13:00:00,14.021734,177.31613
2024-11-23 14:00:00,15.559823,172.41875
2024-11-23 15:00:00,16.669157,172.34814
2024-11-23 16:00:00,17.879692,173.0508
2024-11-23 17:00:00,18.11311,179.52966
2024-11-23 18:00:00,18.75282,185.96034
2024-11-23 19:00:00,19.62861,191.40314
2024-11-23 20:00:00,21.03743,203.06094
2024-11-23 21:00:00,20.982845,209.4711
2024-11-23 22:00:00,18.436817,209.0452
2024-11-23 23:00:00,19.051538,215.17722
2024-11-24 00:00:00,18.882174,219.37593
2024-11-24 01:00:00,18.955019,218.75345
2024-11-24 02:00:00,18.838678,216.4278
2024-11-24 03:00:00,19.344105,214.34944
2024-11-24 04:00:00,19.280725,212.06593
2024-11-24 05:00:00,18.576437,208.865
2024-11-24 06:00:00,18.698706,207.34746
2024-11-24 07:00:00,19.005018,207.64713
2024-11-24 08:00:00,19.203232,206.8651
2024-11-24 09:00:00,19.297306,206.13997
2024-11-24 10:00:00,18.066135,200.76512
2024-11-24 11:00:00,19.416906,201.03741
2024-11-24 12:00:00,20.218727,209.426
2024-11-24 13:00:00,19.94492,210.3248
2024-11-24 14:00:00,19.72777,207.78484
2024-11-24 15:00:00,19.950184,204.6389
2024-11-24 16:00:00,20.142227,203.22743
2024-11-24 17:00:00,20.179853,201.1277
2024-11-24 18:00:00,20.45947,200.76381
2024-11-24 19:00:00,20.420662,199.76588
2024-11-24 20:00:00,20.825722,200.8064
2024-11-24 21:00:00,20.301414,201.28557
2024-11-24 22:00:00,21.403696,198.89047
2024-11-24 23:00:00,21.241497,199.01242
2024-11-25 00:00:00,20.385426,199.9493
2024-11-25 01:00:00,19.902779,198.18727
2024-11-25 02:00:00,20.064646,196.81583
2024-11-25 03:00:00,19.67425,197.22296
2024-11-25 04:00:00,19.226397,199.83704
2024-11-25 05:00:00,18.09181,199.89597
2024-11-25 06:00:00,17.605997,199.11993
2024-11-25 07:00:00,16.615738,206.00458
2024-11-25 08:00:00,14.343217,218.80373
2024-11-25 09:00:00,12.296937,229.05597
2024-11-25 10:00:00,11.413781,231.0794
2024-11-25 11:00:00,11.474236,233.34805
2024-11-25 12:00:00,11.80495,231.76434
2024-11-25 13:00:00,11.540784,228.54837
2024-11-25 14:00:00,12.297634,229.02057
2024-11-25 15:00:00,12.414127,227.36848
2024-11-25 16:00:00,12.838833,229.23407
2024-11-25 17:00:00,13.397379,234.8504
2024-11-25 18:00:00,13.600744,239.49739
2024-11-25 19:00:00,13.341096,240.75024
2024-11-25 20:00:00,13.332989,241.56322
2024-11-25 21:00:00,13.322069,243.21353
2024-11-25 22:00:00,12.713184,246.48627
2024-11-25 23:00:00,12.176609,244.07224
2024-11-26 00:00:00,12.222242,238.97525
2024-11-26 01:00:00,12.479806,235.49893
2024-11-26 02:00:00,12.878053,235.95859
2024-11-26 03:00:00,12.908975,237.50757
2024-11-26 04:00:00,12.700104,236.08635
2024-11-26 05:00:00,12.333096,234.93417
2024-11-26 06:00:00,11.889773,234.13187
2024-11-26 07:00:00,11.84411,232.78851
2024-11-26 08:00:00,11.861834,232.51595
2024-11-26 09:00:00,11.51873,233.11261
2024-11-26 10:00:00,11.278144,230.35944
2024-11-26 11:00:00,11.201887,233.97751
2024-11-26 12:00:00,10.77275,238.75812
2024-11-26 13:00:00,10.160694,241.6974
2024-11-26 14:00:00,9.465374,246.43987
2024-11-26 15:00:00,9.050834,250.62979
2024-11-26 16:00:00,8.416462,253.8112
2024-11-26 17:00:00,7.8954835,252.57089
2024-11-26 18:00:00,7.717147,251.24405
2024-11-26 19:00:00,7.521206,250.73656
2024-11-26 20:00:00,7.2654066,251.62634
2024-11-26 21:00:00,6.9894085,252.25514
2024-11-26 22:00:00,6.3181973,257.9937
2024-11-26 23:00:00,5.1008086,255.05743
2024-11-27 00:00:00,4.9970574,242.17921
2024-11-27 01:00:00,4.8040752,225.84369
2024-11-27 02:00:00,4.93002,206.69075
2024-11-27 03:00:00,5.2466707,190.23393
2024-11-27 04:00:00,5.7628045,173.19832
2024-11-27 05:00:00,6.6342154,159.07797
2024-11-27 06:00:00,7.4724917,146.85645
2024-11-27 07:00:00,8.704616,136.54434
2024-11-27 08:00:00,10.317,125.39766
2024-11-27 09:00:00,11.829711,119.93295
2024-11-27 10:00:00,12.906941,122.48067
2024-11-27 11:00:00,12.841679,132.47873
2024-11-27 12:00:00,13.337722,148.09608
2024-11-27 13:00:00,14.780694,170.88144
2024-11-27 14:00:00,17.480925,189.64677
2024-11-27 15:00:00,18.893835,197.13622
2024-11-27 16:00:00,19.009474,208.41238
2024-11-27 17:00:00,17.33168,231.7927
2024-11-27 18:00:00,17.60988,268.26105
2024-11-27 19:00:00,21.940216,298.50854
2024-11-27 20:00:00,23.20096,315.20532
2024-11-27 21:00:00,20.783037,323.8666
2024-11-27 22:00:00,17.2754,323.34998
2024-11-27 23:00:00,15.795302,323.3115
2024-11-28 00:00:00,15.103519,327.33597
2024-11-28 01:00:00,14.61462,326.52228
2024-11-28 02:00:00,14.379723,324.17404
2024-11-28 03:00:00,14.232522,325.0193
2024-11-28 04:00:00,13.754793,326.11212
2024-11-28 05:00:00,13.300875,328.21185
2024-11-28 06:00:00,12.60477,327.82684
2024-11-28 07:00:00,12.302024,327.83887
2024-11-28 08:00:00,11.933434,329.136
2024-11-28 09:00:00,11.670218,332.58386
2024-11-28 10:00:00,10.347322,334.0176
2024-11-28 11:00:00,9.931821,332.83417
2024-11-28 12:00:00,9.499253,334.4419
2024-11-28 13:00:00,8.893055,335.27368
2024-11-28 14:00:00,8.569114,334.8982
2024-11-28 15:00:00,7.9027605,336.3579
2024-11-28 16:00:00,7.1064787,339.0136
2024-11-28 17:00:00,6.55309,340.32632
2024-11-28 18:00:00,5.7716455,343.3568
2024-11-28 19:00:00,4.812377,340.84006
2024-11-28 20:00:00,3.9490235,335.44543
2024-11-28 21:00:00,3.0916972,334.65417
2024-11-28 22:00:00,1.9714599,330.44708
2024-11-28 23:00:00,1.3178118,308.6182
2024-11-29 00:00:00,1.1737056,258.57397
2024-11-29 01:00:00,1.9038373,234.36621
2024-11-29 02:00:00,2.6291485,219.2749
2024-11-29 03:00:00,3.5298505,209.56577
2024-11-29 04:00:00,4.41075,202.6405
2024-11-29 05:00:00,5.0725517,197.99036
2024-11-29 06:00:00,5.5523896,196.17317
2024-11-29 07:00:00,5.8151946,191.95644
2024-11-29 08:00:00,6.1355762,185.71272
2024-11-29 09:00:00,6.561836,182.68071
2024-11-29 10:00:00,6.6151757,181.50941
2024-11-29 11:00:00,6.579138,181.69263
2024-11-29 12:00:00,6.6210375,176.65384
2024-11-29 13:00:00,6.9641824,171.82838
2024-11-29 14:00:00,7.375499,167.96353
2024-11-29 15:00:00,8.09884,165.35675
2024-11-29 16:00:00,8.465334,165.40831
2024-11-29 17:00:00,8.978526,163.91093
2024-11-29 18:00:00,9.538145,163.83194
2024-11-29 19:00:00,10.0327835,162.39922
2024-11-29 20:00:00,10.107086,164.86353
2024-11-29 21:00:00,10.195038,167.4217
2024-11-29 22:00:00,10.241025,165.55229
2024-11-29 23:00:00,10.2403755,166.49046
2024-11-30 00:00:00,10.237996,168.21298
2024-11-30 01:00:00,10.237957,172.1726
2024-11-30 02:00:00,10.332489,175.51675
2024-11-30 03:00:00,10.41776,176.92033
2024-11-30 04:00:00,10.305417,181.42151
2024-11-30 05:00:00,10.179275,182.04913
2024-11-30 06:00:00,10.251896,181.96344
2024-11-30 07:00:00,10.148813,185.62946
2024-11-30 08:00:00,9.954171,188.62251
2024-11-30 09:00:00,9.636521,193.20685
2024-11-30 10:00:00,8.665613,193.19746
2024-11-30 11:00:00,8.23287,196.97229
2024-11-30 12:00:00,7.5755296,199.69553
2024-11-30 13:00:00,7.1083984,197.19043
2024-11-30 14:00:00,7.159959,194.70924
2024-11-30 15:00:00,7.420537,196.86191
2024-11-30 16:00:00,7.524694,198.75293
2024-11-30 17:00:00,7.659986,198.82526
2024-11-30 18:00:00,7.68365,200.03496
2024-11-30 19:00:00,7.519162,199.28464
2024-11-30 20:00:00,7.3925867,195.37141
2024-11-30 21:00:00,7.381077,190.80042
2024-11-30 22:00:00,6.7326922,190.81517
2024-11-30 23:00:00,6.959522,192.92758
2024-12-01 00:00:00,7.3242273,190.34898
2024-12-01 01:00:00,7.687229,187.3432
2024-12-01 02:00:00,7.9028683,186.37448
2024-12-01 03:00:00,7.971932,186.25642
2024-12-01 04:00:00,8.063557,182.52515
2024-12-01 05:00:00,8.352773,178.78558
2024-12-01 06:00:00,8.601435,177.97696
2024-12-01 07:00:00,9.094112,176.05386
2024-12-01 08:00:00,9.553907,175.2548
2024-12-01 09:00:00,9.762348,176.46698
2024-12-01 10:00:00,8.938842,174.46512
2024-12-01 11:00:00,9.000111,176.62984
2024-12-01 12:00:00,9.392987,174.8349
2024-12-01 13:00:00,10.566208,175.02193
2024-12-01 14:00:00,11.344966,179.97043
2024-12-01 15:00:00,11.497435,185.86981
2024-12-01 16:00:00,11.6454315,190.68631
2024-12-01 17:00:00,12.429575,196.18289
2024-12-01 18:00:00,12.692998,199.70879
2024-12-01 19:00:00,12.9818125,202.48076
2024-12-01 20:00:00,13.332472,206.36499
2024-12-01 21:00:00,13.757665,211.52122
2024-12-01 22:00:00,12.550152,218.17935
2024-12-01 23:00:00,12.752513,218.04654
2024-12-02 00:00:00,12.765181,213.36362
2024-12-02 01:00:00,12.922952,209.0831
2024-12-02 02:00:00,13.145588,207.00403
2024-12-02 03:00:00,13.027216,207.75089
2024-12-02 04:00:00,12.719949,209.54716
2024-12-02 05:00:00,12.233985,212.22961
2024-12-02 06:00:00,11.744159,215.03958
2024-12-02 07:00:00,11.52478,216.18262
2024-12-02 08:00:00,11.310642,216.98854
2024-12-02 09:00:00,10.9749155,217.91788
2024-12-02 10:00:00,9.90455,218.43015
2024-12-02 11:00:00,9.251404,217.79178
2024-12-02 12:00:00,9.168257,219.74518
2024-12-02 13:00:00,8.732328,227.39117
2024-12-02 14:00:00,8.60498,242.1725
2024-12-02 15:00:00,8.577628,250.16052
2024-12-02 16:00:00,8.395071,250.28256
2024-12-02 17:00:00,8.131843,248.87119
2024-12-02 18:00:00,7.876122,246.77435
2024-12-02 19:00:00,7.4169526,243.6571
2024-12-02 20:00:00,7.0757294,242.573
2024-12-02 21:00:00,6.7717695,248.52866
2024-12-02 22:00:00,7.6227055,277.23627
2024-12-02 23:00:00,8.876797,315.85815
2024-12-03 00:00:00,12.127893,336.38593
2024-12-03 01:00:00,14.371655,343.9112
2024-12-03 02:00:00,13.770062,348.32108
2024-12-03 03:00:00,11.42259,346.32452
2024-12-03 04:00:00,10.573509,337.08618
2024-12-03 05:00:00,10.775209,333.72632
2024-12-03 06:00:00,10.667243,334.28778
2024-12-03 07:00:00,10.08704,333.58844
2024-12-03 08:00:00,9.554204,331.9011
2024-12-03 09:00:00,9.402522,331.64075
2024-12-03 10:00:00,9.103464,332.00293
2024-12-03 11:00:00,9.0196,327.8817
2024-12-03 12:00:00,8.739363,323.02374
2024-12-03 13:00:00,8.749609,319.6244
2024-12-03 14:00:00,8.937263,315.92694
2024-12-03 15:00:00,9.307007,314.39224
2024-12-03 16:00:00,9.780479,315.845
2024-12-03 17:00:00,9.697592,320.76733
2024-12-03 18:00:00,9.439027,326.82672
2024-12-03 19:00:00,8.9349575,329.97083
2024-12-03 20:00:00,8.257369,332.12524
2024-12-03 21:00:00,7.382652,331.31927
2024-12-03 22:00:00,6.415516,323.10162
2024-12-03 23:00:00,5.852553,319.25433
2024-12-04 00:00:00,5.615208,314.82233
2024-12-04 01:00:00,5.338975,313.61115
2024-12-04 02:00:00,5.5922546,306.95822
2024-12-04 03:00:00,6.2342806,301.58917
2024-12-04 04:00:00,5.8749003,297.946
2024-12-04 05:00:00,5.6119018,293.87418
2024-12-04 06:00:00,5.8811326,290.32104
2024-12-04 07:00:00,6.4312935,288.7485
2024-12-04 08:00:00,5.971174,287.62402
2024-12-04 09:00:00,5.1981263,287.70645
2024-12-04 10:00:00,4.145065,281.64417
2024-12-04 11:00:00,3.6534774,271.22516
2024-12-04 12:00:00,3.156717,255.23026
2024-12-04 13:00:00,3.072081,228.98888
2024-12-04 14:00:00,3.568753,218.30365
2024-12-04 15:00:00,4.294958,204.52576
2024-12-04 16:00:00,5.4118166,187.98883
2024-12-04 17:00:00,6.766203,185.07846
2024-12-04 18:00:00,7.3549337,192.9238
2024-12-04 19:00:00,7.770107,192.70164
2024-12-04 20:00:00,8.217016,190.5102
2024-12-04 21:00:00,8.553028,197.87552
2024-12-04 22:00:00,9.085476,194.46988
2024-12-04 23:00:00,9.385614,190.46542
2024-12-05 00:00:00,10.055103,188.10886
2024-12-05 01:00:00,10.926655,186.63135
2024-12-05 02:00:00,11.654711,185.7823
2024-12-05 03:00:00,12.233158,186.86473
